"Area","Sex","Age","Changes in HALE","Mortality effects","Disability effects"
"Spain","Female","70-74 years",0.992445589503468,0.0546616151468807,-0.0322343266940736
"Spain","Female","75-79 years",0.939466189840283,0.100500287818604,-0.0245132710175101
"Spain","Female","80-84",0.842630285779212,0.169263925837674,-0.010007151944668
"Spain","Female","85+ years",0.692465929153536,0.782998306896956,-0.0030834719002059
"Spain","Both","<1 year",1.49880938247792,0.000617199634031764,0.00097249687055661
"Spain","Both","1-4 years",1.45172093508809,0.00287728141964141,0.00297526849033038
"Spain","Both","5-9 years",1.44345568325515,0.00409299300572439,0.00195356347714487
"Spain","Both","10-14 years",1.43324259786363,0.00462238676710585,-0.0012269446267361
"Spain","Both","15-19 years",1.42719583251312,0.00560541280610993,-0.000781992191790743
"Spain","Both","20-24 years",1.41023009483601,0.00701341745974479,-0.000732694785664341
"Spain","Both","25-29 years",1.39703530697195,0.00817450570527278,-0.00341457462181726
"Spain","Both","30-34 years",1.39150529579116,0.0095179090219009,-0.00617060572349544
"Spain","Both","35-39 years",1.38398285267077,0.0122805717228246,-0.00322226126831994
"Spain","Both","40-44 years",1.35715602943364,0.0188526215236695,0.000251160350466892
"Spain","Both","45-49 years",1.28969552029508,0.0299039889205569,-0.0030350396414356
"Spain","Both","50-54 years",1.21170331541187,0.0435551587619183,-0.00390263465306688
"Spain","Both","55-59 years",1.13752325518886,0.0575809561020791,-0.00429607223135737
"Spain","Both","60-64 years",1.08073195285817,0.068790657483367,-0.00942212477090739
"Spain","Both","65-69 years",1.06654349115882,0.0821550505105657,-0.0141874844311408
"Spain","Both","70-74 years",1.03580827619136,0.111283706641682,-0.0127281748679159
"Spain","Both","75-79 years",0.943240552842424,0.159123285858491,-0.00694750337727538
"Spain","Both","80-84",0.816231038679299,0.217489282617857,0.000344642809093003
"Spain","Both","85+ years",0.644841907142845,0.711834801431454,0.00700917027724707
"Sweden","Male","<1 year",1.80119989226385,0.000490887063025772,0.000364628156060734
"Sweden","Male","1-4 years",1.76533036706957,0.00233441899909888,-0.00379310411898103
"Sweden","Male","5-9 years",1.76349553424066,0.00335154669113393,-0.00542092969507109
"Sweden","Male","10-14 years",1.76314361815486,0.0039415383131197,-0.00114338179130667
"Sweden","Male","15-19 years",1.75475410735858,0.00510757255396629,0.00114777794260145
"Sweden","Male","20-24 years",1.73671073133065,0.00618310780529943,-0.00434513385236658
"Sweden","Male","25-29 years",1.7391635173765,0.0073061154977252,-0.0100290107867465
"Sweden","Male","30-34 years",1.73737742437229,0.00863027703610262,-0.00776405725241816
"Sweden","Male","35-39 years",1.74125409793426,0.00934992753972449,-0.00273823242489625
"Sweden","Male","40-44 years",1.74567783613138,0.0117385584247121,-0.000212778678317457
"Sweden","Male","45-49 years",1.72201169209724,0.0198850072194489,-0.00293929536930457
"Sweden","Male","50-54 years",1.65738936065548,0.0358317809228877,-0.00777825736092494
"Sweden","Male","55-59 years",1.56766935411267,0.0610069896011574,-0.0106222848070024
"Sweden","Male","60-64 years",1.44869936841584,0.0942799428358375,-0.0131800783631635
"Sweden","Male","65-69 years",1.33550472782426,0.124093271863392,-0.0133122354909666
"Sweden","Male","70-74 years",1.29975159705444,0.161087219253282,-0.00616878849616722
"Sweden","Male","75-79 years",1.20190854242042,0.244321133413971,0.00363073995066087
"Sweden","Male","80-84",0.905458023806911,0.344655975572605,0.000421830100706733
"Sweden","Male","85+ years",0.556048990328986,0.760542538835647,-0.0190553248406662
"Sweden","Female","<1 year",1.03596239218346,0.000414616000225413,0.000412418202136431
"Sweden","Female","1-4 years",1.00382816976392,0.00193190099166941,-0.00142494907617932
"Sweden","Female","5-9 years",1.00152125581529,0.00287616691524967,-0.00347237365559916
"Sweden","Female","10-14 years",0.996152483218474,0.00328138987911704,-0.00187457912383261
"Sweden","Female","15-19 years",0.994475051472577,0.0037535341238888,0.000381264183540388
"Sweden","Female","20-24 years",0.984448229790651,0.00386904999674699,-0.00668540824682115
"Sweden","Female","25-29 years",0.997640314249722,0.00357016036702976,-0.0148308018757602
"Sweden","Female","30-34 years",1.01439307280683,0.00368545726325287,-0.0154542478954824
"Sweden","Female","35-39 years",1.02818113505955,0.00414376327366569,-0.0160944786224338
"Sweden","Female","40-44 years",1.04092691625087,0.00534608196237961,-0.0179267987391262
"Sweden","Female","45-49 years",1.04760740334662,0.00911870289820592,-0.0191702419967737
"Sweden","Female","50-54 years",1.03135701881059,0.0178837913621402,-0.0232732277196717
"Sweden","Female","55-59 years",0.989462273205532,0.032208154530147,-0.0303186815202102
"Sweden","Female","60-64 years",0.940115024168456,0.0526845626587164,-0.0358466695938197
"Sweden","Female","65-69 years",0.878613499319368,0.0736333008324621,-0.0364434315339122
"Sweden","Female","70-74 years",0.861654338527165,0.095893677445782,-0.0248360394666208
"Sweden","Female","75-79 years",0.825416380081192,0.146719958265008,-0.015919234192948
"Sweden","Female","80-84",0.656496042598029,0.216044502901889,-0.00614436225619004
"Sweden","Female","85+ years",0.474404226759092,0.658101799164826,-0.030276335519243
"Sweden","Both","<1 year",1.4118885017016,0.000453966051986905,0.000388431710381792
"Sweden","Both","1-4 years",1.37768407136434,0.00213915961045377,-0.00264162481061653
"Sweden","Both","5-9 years",1.37560435391192,0.00312091341171873,-0.00445951879369019
"Sweden","Both","10-14 years",1.37279572806075,0.00361927457758567,-0.00143902777601201
"Sweden","Both","15-19 years",1.36757011726392,0.00443548045643054,0.00140499750329556
"Sweden","Both","20-24 years",1.352759572045,0.00498849074183205,-0.00396264146447415
"Sweden","Both","25-29 years",1.35938532354858,0.00536115245257365,-0.0120579503257832
"Sweden","Both","30-34 years",1.36597900339342,0.00607088394399339,-0.0111445108216047
"Sweden","Both","35-39 years",1.37409231405848,0.00663621325302149,-0.0083088277325771
"Sweden","Both","40-44 years",1.38160605171063,0.00841102363722776,-0.00859424448796518
"Sweden","Both","45-49 years",1.3720354208215,0.014391890706402,-0.0112981827045927
"Sweden","Both","50-54 years",1.3303861497604,0.026782233680914,-0.0150593193752963
"Sweden","Both","55-59 years",1.26245864709676,0.0465478733993068,-0.019891273009154
"Sweden","Both","60-64 years",1.17530013653356,0.0734576857579094,-0.0241148344991057
"Sweden","Both","65-69 years",1.08442888947583,0.0991519104987709,-0.0249117631555909
"Sweden","Both","70-74 years",1.05243937857771,0.128850580798349,-0.0149645900487471
"Sweden","Both","75-79 years",0.979545083444513,0.193876271892542,-0.00481417128898915
"Sweden","Both","80-84",0.74798285147629,0.274198251183985,-0.000854494188060424
"Sweden","Both","85+ years",0.496980779250874,0.695803286173978,-0.0196844952588113
"Switzerland","Male","<1 year",2.80622837037969,0.000889942938827883,0.00230998943393181
"Switzerland","Male","1-4 years",2.74147711363619,0.00412930604930156,0.00544013560829962
"Switzerland","Male","5-9 years",2.72943070548872,0.00544459180358604,0.00722016671525413
"Switzerland","Male","10-14 years",2.7214894381224,0.00574056657437471,0.0107683018363521
"Switzerland","Male","15-19 years",2.70318338906822,0.00709763114508009,0.0207507581700293
"Switzerland","Male","20-24 years",2.65915689669259,0.0093077815735497,0.0333763487633345
"Switzerland","Male","25-29 years",2.60487986239095,0.0117689662567064,0.0307934335586275
"Switzerland","Male","30-34 years",2.55064106796231,0.0150831759601091,0.0271569868104057
"Switzerland","Male","35-39 years",2.49092345750143,0.0189489202919831,0.0292858105828096
"Switzerland","Male","40-44 years",2.43485507324155,0.0254038547076428,0.0303536517019967
"Switzerland","Male","45-49 years",2.34485742312714,0.0354264314502287,0.0299682227216141
"Switzerland","Male","50-54 years",2.25428833731642,0.0504858260837856,0.0295654325960338
"Switzerland","Male","55-59 years",2.13145661045477,0.0771702821101047,0.0298717448368209
"Switzerland","Male","60-64 years",1.94895730599663,0.11499298315959,0.0291678523252474
"Switzerland","Male","65-69 years",1.76492211572928,0.158390231809728,0.0156991899971544
"Switzerland","Male","70-74 years",1.61128553776277,0.209679600285313,0.00910628533988889
"Switzerland","Male","75-79 years",1.45514840960683,0.294457623769443,0.0135742290902201
"Switzerland","Male","80-84",1.13473497409195,0.380728708445968,0.0113777445214753
"Switzerland","Male","85+ years",0.856745243006732,1.02177854400533,-0.00648288265047094
"Switzerland","Female","<1 year",1.50565197171875,0.000747797290991433,0.0017270237600636
"Switzerland","Female","1-4 years",1.44706959227939,0.00339937482743989,0.00576244239021292
"Switzerland","Female","5-9 years",1.43778323242218,0.00443915644614584,0.00582212218949458
"Switzerland","Female","10-14 years",1.42985694692512,0.00453437515011045,0.00699413242104616
"Switzerland","Female","15-19 years",1.41974018390153,0.0052238683602448,0.0163085588316403
"Switzerland","Female","20-24 years",1.38681105415007,0.00609297262338921,0.02229888405101
"Switzerland","Female","25-29 years",1.35864089359826,0.00711866592369381,0.0162845239794547
"Switzerland","Female","30-34 years",1.32553646752459,0.00893820325150995,0.010811690057427
"Switzerland","Female","35-39 years",1.29502629460433,0.0116110829640584,0.00889594585865502
"Switzerland","Female","40-44 years",1.25716189421096,0.0152387483860787,0.0072506638271431
"Switzerland","Female","45-49 years",1.21916444761701,0.0210929468454524,0.00537237669006379
"Switzerland","Female","50-54 years",1.16106576693696,0.0303724009216242,0.00381642109733453
"Switzerland","Female","55-59 years",1.09300287428598,0.0446762330286581,0.000940732497200189
"Switzerland","Female","60-64 years",0.998642168935451,0.0641545391778194,-0.00231194287126582
"Switzerland","Female","65-69 years",0.904168352908588,0.0834389387659881,-0.00568564277102016
"Switzerland","Female","70-74 years",0.844632296396021,0.103840062820632,-0.00930266467279
"Switzerland","Female","75-79 years",0.785326568133993,0.142679033061163,-0.00234147697309341
"Switzerland","Female","80-84",0.639731303623956,0.205114473725962,0.00314905958736378
"Switzerland","Female","85+ years",0.411996551944905,0.689162571324923,-0.0420163231270885
"Switzerland","Both","<1 year",2.12923802601382,0.000821029310595623,0.00202671539377125
"Switzerland","Both","1-4 years",2.06708788664447,0.00377513890831115,0.00559707643782397
"Switzerland","Both","5-9 years",2.05633754581807,0.00495634491047768,0.0065439440882515
"Switzerland","Both","10-14 years",2.04836953082935,0.00515126847611633,0.00901568588839359
"Switzerland","Both","15-19 years",2.03390218160295,0.0061641494475296,0.0193132775051353
"Switzerland","Both","20-24 years",1.99445432639847,0.00766853937067237,0.0294313981725754
"Switzerland","Both","25-29 years",1.95147536572804,0.00937542855560999,0.0243830750334287
"Switzerland","Both","30-34 years",1.90660715631455,0.0119223402831215,0.0196393399204429
"Switzerland","Both","35-39 years",1.86035618081036,0.0151656024975872,0.0203766316496831
"Switzerland","Both","40-44 years",1.81184663343189,0.0201676012162251,0.0194883486533176
"Switzerland","Both","45-49 years",1.74592290473488,0.0281132450632209,0.0176125504602126
"Switzerland","Both","50-54 years",1.66987835934746,0.0403544413640431,0.0167220606986414
"Switzerland","Both","55-59 years",1.57108501615837,0.0608948429435695,0.0162013897576833
"Switzerland","Both","60-64 years",1.42730402713227,0.0894612681258501,0.0141836473543244
"Switzerland","Both","65-69 years",1.28166438625431,0.120747099838923,0.00508848444449394
"Switzerland","Both","70-74 years",1.16576950194425,0.155835522254418,0.000452322073370949
"Switzerland","Both","75-79 years",1.05195150297966,0.214907418181967,0.00627283996121029
"Switzerland","Both","80-84",0.817882526224182,0.284445788322215,0.0091848953270677
"Switzerland","Both","85+ years",0.567285762870832,0.827937778483145,-0.0201605043595987
"United Kingdom","Male","<1 year",0.895158708741207,0.000716550033312235,0.000925142139845875
"United Kingdom","Male","1-4 years",0.841138655112047,0.00331787538110413,0.00465861008289329
"United Kingdom","Male","5-9 years",0.830937420654422,0.00469448528457116,0.00473546320230633
"United Kingdom","Male","10-14 years",0.816960263320716,0.0050229234278993,0.00266108186817102
"United Kingdom","Male","15-19 years",0.813388912420066,0.00600297187445888,0.00405231783468326
"United Kingdom","Male","20-24 years",0.786497333459906,0.00772586028091439,0.00858376168475553
"United Kingdom","Male","25-29 years",0.762710440168469,0.0088770722954458,0.0073446075000443
"United Kingdom","Male","30-34 years",0.748002584666175,0.0100465124626979,0.00214456499232674
"United Kingdom","Male","35-39 years",0.734563725577139,0.0116556555859084,-0.00750449647258255
"United Kingdom","Male","40-44 years",0.731065804634518,0.0137262817649731,-0.0134487332525381
"United Kingdom","Male","45-49 years",0.731893301333901,0.0148988135868304,-0.0119161787050201
"United Kingdom","Male","50-54 years",0.751501077725681,0.0168512639004933,-0.00867511721678993
"United Kingdom","Male","55-59 years",0.748891206270898,0.0264510141885747,-0.00195552022745367
"United Kingdom","Male","60-64 years",0.688927556282877,0.0421357950381746,0.00216384874180797
"United Kingdom","Male","65-69 years",0.633118224738588,0.0597950996657363,0.00298977380780812
"United Kingdom","Male","70-74 years",0.576496150516835,0.0941604167171374,0.00608382901175743
"United Kingdom","Male","75-79 years",0.414269627216161,0.138130985559408,0.00539078970107117
"United Kingdom","Male","80-84",0.255878219745611,0.160406690850406,0.00150033611036791
"United Kingdom","Male","85+ years",0.11646776863219,0.262327919763749,-0.00151955972403554
"United Kingdom","Female","<1 year",0.557174545717132,0.000585773351167447,0.00131260093674173
"United Kingdom","Female","1-4 years",0.510734498357394,0.00270530228664652,0.00613540400958865
"United Kingdom","Female","5-9 years",0.500081471412969,0.00368305322963307,0.0050155962694153
"United Kingdom","Female","10-14 years",0.491132726093966,0.00398456384429187,0.00171534363244316
"United Kingdom","Female","15-19 years",0.483259395486414,0.00446899203861805,0.00536013367598309
"United Kingdom","Female","20-24 years",0.469024369368434,0.00495545094750697,0.012068519026558
"United Kingdom","Female","25-29 years",0.45235787395503,0.00545901593507545,0.00624402725800915
"United Kingdom","Female","30-34 years",0.439207851049375,0.00611788383757373,0.000335144248905027
