"Measure","Area","Sex","Age","Gini coefficient for 2010","Gini coefficient for 2019","Proportionality indices","Reranking indices"
"Years of life lost","Finland","Male","80-84",0.85222301221376,0.835125775661266,0.00333101916138995,0.0204282557138848
"Years lived with disability","France","Male","80-84",0.837289806487082,0.836229891651003,0.00116140765656428,0.00222132249264312
"Years of life lost","France","Male","80-84",0.775958539892312,0.772226035398255,0.00214053825941352,0.00587304275347009
"Years lived with disability","Germany","Male","80-84",0.839060073657941,0.842088190143103,0.000932969211851098,-0.00209514727331009
"Years of life lost","Germany","Male","80-84",0.827067807068828,0.808511258837875,0.00300904066857274,0.0215655888995264
"Years lived with disability","Greece","Male","80-84",0.845505521223361,0.845751768080845,0.000832715068090378,0.000586468210606456
"Years of life lost","Greece","Male","80-84",0.867371413464872,0.844825719882433,0.00746789765889175,0.0300135912413309
"Years lived with disability","Iceland","Male","80-84",0.841877879475086,0.842610556909231,0.00139796735880077,0.000665289924655726
"Years of life lost","Iceland","Male","80-84",0.849694438710136,0.832975334703204,0.00212902591326961,0.0188481299202014
"Years lived with disability","Ireland","Male","80-84",0.835700267451721,0.834897206668092,0.000680897589885654,0.00148395837351428
"Years of life lost","Ireland","Male","80-84",0.837803670090363,0.825519504538803,0.00154657164701122,0.0138307371985713
"Years lived with disability","Israel","Male","80-84",0.839281430211272,0.83950032996638,0.000652064866201424,0.000433165111094119
"Years of life lost","Israel","Male","80-84",0.812733869991788,0.798846482351718,0.00126408896146563,0.0151514766015357
"Years lived with disability","Italy","Male","80-84",0.834759789726231,0.837098498918412,0.0010371524792353,-0.0013015567129453
"Years of life lost","Italy","Male","80-84",0.83148561663265,0.81402674344271,0.00223374340120322,0.0196926165911434
"Years lived with disability","Luxembourg","Male","80-84",0.828790376373489,0.834130869694898,0.00125782801265395,-0.00408266530875476
"Years of life lost","Luxembourg","Male","80-84",0.82479122804042,0.808809120550744,0.000860517209473749,0.0168426246991504
"Years lived with disability","Malta","Male","80-84",0.84045737450075,0.844624703132926,0.00102977551991004,-0.00313755311226607
"Years of life lost","Malta","Male","80-84",0.852378077244518,0.83684681392431,0.00119648771315112,0.0167277510333592
"Years lived with disability","Netherlands","Male","80-84",0.833191260960772,0.83845954186169,0.00322558799289155,-0.00204269290802708
"Years of life lost","Netherlands","Male","80-84",0.824360831907459,0.80562506669242,0.00273676717913532,0.0214725323941739
"Years lived with disability","Norway","Male","80-84",0.839246346409941,0.840089214422322,0.000953444073521631,0.000110576061140621
"Years of life lost","Norway","Male","80-84",0.840085750884815,0.816561461083524,0.00390226721128337,0.0274265570125744
"Years lived with disability","Portugal","Male","80-84",0.840008797772818,0.839006810359271,0.000924207980142838,0.00192619539369018
"Years of life lost","Portugal","Male","80-84",0.83221243031958,0.808195943710331,0.00233630125600179,0.0263527878652515
"Years lived with disability","Spain","Male","80-84",0.838149238882979,0.837845443777881,0.000533870579860346,0.00083766568495891
"Years of life lost","Spain","Male","80-84",0.817098500551401,0.802437633358264,0.00101497290194288,0.0156758400950801
"Years lived with disability","Sweden","Male","80-84",0.835935027439972,0.834124901515086,0.000877518262923704,0.0026876441878097
"Years of life lost","Sweden","Male","80-84",0.844569025459026,0.815999529505288,0.0032516678922129,0.0318211638459511
"Years lived with disability","Switzerland","Male","80-84",0.840628975191662,0.842985976265203,0.00107270686263211,-0.00128429421090936
"Years of life lost","Switzerland","Male","80-84",0.813960565314008,0.80398371927195,0.00163943306587533,0.0116162791079334
"Years lived with disability","United Kingdom","Male","80-84",0.834677118497482,0.836356641867078,0.000882044939793242,-0.000797478429803156
"Years of life lost","United Kingdom","Male","80-84",0.833494027513193,0.812914828494059,0.00307600456095586,0.0236552035800894
"Years lived with disability","Argentina","Male","80-84",0.833486917065653,0.840374666061023,0.00158099414467838,-0.00530675485069126
"Years of life lost","Argentina","Male","80-84",0.835101271683205,0.834364770090312,0.00157335649073928,0.00230985808363274
"Years lived with disability","Chile","Male","80-84",0.835053651450283,0.838956922601213,0.00169599698609038,-0.00220727416483954
"Years of life lost","Chile","Male","80-84",0.818214295763443,0.809189678974978,0.00403082906579472,0.0130554458542592
"Years lived with disability","Uruguay","Male","80-84",0.830770254685477,0.836459049924341,0.00183679767802053,-0.00385199756084403
"Years of life lost","Uruguay","Male","80-84",0.827713913924268,0.817635758438844,0.00141004500255809,0.0114882004879822
"Years lived with disability","Canada","Male","80-84",0.832413728615952,0.837437285132359,0.00110580174877287,-0.00391775476763379
"Years of life lost","Canada","Male","80-84",0.823285989729332,0.806324045418055,0.00271192824371491,0.0196738725549914
"Years lived with disability","United States of America","Male","80-84",0.83595792754661,0.838728196124123,0.000514378639126595,-0.00225588993838619
"Years of life lost","United States of America","Male","80-84",0.830829629127196,0.820051163310976,0.00226864059265186,0.0130471064088725
"Years lived with disability","Antigua and Barbuda","Male","80-84",0.858473626690307,0.859813184447844,0.000832964516794321,-0.000506593240742592
"Years of life lost","Antigua and Barbuda","Male","80-84",0.857340907416671,0.855863698703037,0.0012255201914472,0.00270272890508105
"Years lived with disability","Bahamas","Male","80-84",0.852518685820965,0.852377326558294,0.0038151041667237,0.00395646342939443
"Years of life lost","Bahamas","Male","80-84",0.847884788275623,0.849585378430932,0.0898447070180724,0.0881441168627633
"Years lived with disability","Barbados","Male","80-84",0.850313657728293,0.85273842627278,0.000384636823476531,-0.00204013172101114
"Years of life lost","Barbados","Male","80-84",0.833555443534897,0.839399791100843,0.000751956598199072,-0.00509239096774672
"Years lived with disability","Belize","Male","80-84",0.851198884581948,0.852013057636289,0.00105872116470737,0.000244548110365922
"Years of life lost","Belize","Male","80-84",0.854914703229414,0.851060739834193,0.00112204546388828,0.00497600885910937
"Years lived with disability","Cuba","Male","80-84",0.858758578906436,0.859120291106517,0.000400036562397871,3.83243623174323e-05
"Years of life lost","Cuba","Male","80-84",0.866869317172161,0.859414305312482,0.00068138785949548,0.00813639971917454
"Years lived with disability","Dominica","Male","80-84",0.850083347195906,0.850764738238666,0.00117551471819313,0.000494123675432889
"Years of life lost","Dominica","Male","80-84",0.837417323835501,0.84320188807033,0.00333599941996301,-0.00244856481486586
"Years lived with disability","Dominican Republic","Male","80-84",0.854395658146803,0.856928096516642,0.000407987722869374,-0.00212445064696926
"Years of life lost","Dominican Republic","Male","80-84",0.874230821358176,0.875462441752358,0.00032457388023259,-0.00090704651395021
"Years lived with disability","Grenada","Male","80-84",0.850584843785611,0.85467494035871,0.00188980971413685,-0.00220028685896204
"Years of life lost","Grenada","Male","80-84",0.859075341236027,0.846822774695041,0.00551388760192564,0.0177664541429114
"Years lived with disability","Guyana","Male","80-84",0.853185058900339,0.855458401663723,0.000445688763293955,-0.00182765400008966
"Years of life lost","Guyana","Male","80-84",0.876038789805674,0.872706601225393,0.000849216755047788,0.00418140533532851
"Years lived with disability","Haiti","Male","80-84",0.843954695319068,0.846878047740135,0.000926292748641311,-0.00199705967242614
"Years of life lost","Haiti","Male","80-84",0.879403286350473,0.863214366391051,0.015543819369257,0.0317327393286791
"Years lived with disability","Jamaica","Male","80-84",0.856883580285918,0.85831477412345,0.000201143342298676,-0.00123005049523406
"Years of life lost","Jamaica","Male","80-84",0.860053196218468,0.85736296803298,0.00138796890533718,0.0040781970908248
"Years lived with disability","Saint Lucia","Male","80-84",0.857041847554975,0.858039112056529,0.000347696163453926,-0.000649568338100009
"Years of life lost","Saint Lucia","Male","80-84",0.84293564077119,0.848224947304195,0.00418117859159875,-0.00110812794140652
"Years lived with disability","Saint Vincent and the Grenadines","Male","80-84",0.858900772566975,0.861063800527783,0.000308554229417501,-0.00185447373139019
"Years of life lost","Saint Vincent and the Grenadines","Male","80-84",0.856969004222453,0.848642424132872,0.00141467595215095,0.00974125604173254
"Years lived with disability","Suriname","Male","80-84",0.854989738433039,0.855912357621119,0.000205974693331973,-0.000716644494748148
"Years of life lost","Suriname","Male","80-84",0.851463811090754,0.853232079467385,0.000205623306712199,-0.00156264506991868
"Years lived with disability","Trinidad and Tobago","Male","80-84",0.861530980672119,0.863764121191879,0.000346282100266077,-0.00188685841949363
"Years of life lost","Trinidad and Tobago","Male","80-84",0.869831370713458,0.874297565705941,0.00052681709041566,-0.00393937790206769
"Years lived with disability","Bolivia (Plurinational State of)","Male","80-84",0.844099055844367,0.846469518085747,0.000307269380599051,-0.00206319286078169
"Years of life lost","Bolivia (Plurinational State of)","Male","80-84",0.839753044401556,0.840351609586453,0.00096341879609993,0.000364853611202282
"Years lived with disability","Ecuador","Male","80-84",0.846177948009076,0.849080059739421,0.000603061396602239,-0.00229905033374275
"Years of life lost","Ecuador","Male","80-84",0.835204940225052,0.835942663558106,0.00458839269421957,0.00385066936116552
"Years lived with disability","Peru","Male","80-84",0.847045366401536,0.845613911332621,0.000831743297547871,0.0022631983664623
"Years of life lost","Peru","Male","80-84",0.839868305240985,0.844081984641041,0.00113317863343632,-0.00308050076662025
"Years lived with disability","Colombia","Male","80-84",0.851775679209188,0.853878129290311,0.000524782111755356,-0.00157766796936795
"Years of life lost","Colombia","Male","80-84",0.84260509455826,0.835536409558876,0.0023790924183788,0.00944777741776273
"Years lived with disability","Costa Rica","Male","80-84",0.846646321377218,0.84664013656424,0.000432068097473065,0.000438252910450576
"Years of life lost","Costa Rica","Male","80-84",0.823527345321794,0.812397999939129,0.00441430165017012,0.0155436470328359
"Years lived with disability","El Salvador","Male","80-84",0.851788287889308,0.853530309752168,0.000700626333781984,-0.00104139552907714
"Years of life lost","El Salvador","Male","80-84",0.860712926388304,0.863550540197844,0.000285165761749417,-0.00255244804779081
"Years lived with disability","Guatemala","Male","80-84",0.852631740424852,0.854955398845827,0.000532330904023659,-0.00179132751695149
"Years of life lost","Guatemala","Male","80-84",0.857147445039326,0.857428427243582,0.0039417702945635,0.00366078809030737
"Years lived with disability","Honduras","Male","80-84",0.847395483913734,0.849179426403126,0.000508067907117965,-0.00127587458227366
"Years of life lost","Honduras","Male","80-84",0.848735483623638,0.856403584189479,0.0013813702450923,-0.00628673032074867
"Years lived with disability","Mexico","Male","80-84",0.854610001120758,0.854451587402142,0.000464713949806517,0.000623127668422097
"Years of life lost","Mexico","Male","80-84",0.843482779903485,0.8494920211402,0.00354337691230855,-0.00246586432440679
"Years lived with disability","Nicaragua","Male","80-84",0.851846309359695,0.85586565323952,0.00127087392931846,-0.00274846995050665
"Years of life lost","Nicaragua","Male","80-84",0.861034388879036,0.864160026087562,0.00179683630240476,-0.00132880090612061
"Years lived with disability","Panama","Male","80-84",0.852838447276801,0.854109810391798,0.000351359379553634,-0.000920003735443348
"Years of life lost","Panama","Male","80-84",0.838257841635202,0.830513096927337,0.00299615699949043,0.0107409017073547
"Years lived with disability","Venezuela (Bolivarian Republic of)","Male","80-84",0.847858766373074,0.850073175081379,0.000583498478886058,-0.00163091022941839
"Years of life lost","Venezuela (Bolivarian Republic of)","Male","80-84",0.860453842442983,0.863049446226175,0.000703518515894702,-0.00189208526729806
"Years lived with disability","Brazil","Male","80-84",0.854825614337229,0.856117479284852,0.000411458909491486,-0.000880406038131609
