"Area","Sex","Age","Weights_changes in HALE","Weights_changes in HALE equality"
"Malawi","Female","25-29 years",0.586576545406374,0.0505506567954694
"Malawi","Female","30-34 years",0.710514507430451,0.0599452734401084
"Malawi","Female","35-39 years",0.730296036870951,0.0600075888120785
"Malawi","Female","40-44 years",0.762808987990393,0.0606537424986441
"Malawi","Female","45-49 years",0.779576955926106,0.0594761589816006
"Malawi","Female","50-54 years",0.798904055810884,0.0577720389506448
"Malawi","Female","55-59 years",0.798571003658367,0.0537890589236157
"Malawi","Female","60-64 years",0.836353945027553,0.0507995049532354
"Malawi","Female","65-69 years",0.833568506454655,0.0429439365142859
"Malawi","Female","70-74 years",0.807026038600995,0.0305451238070972
"Malawi","Female","75-79 years",0.674663840190371,0.0117169189978898
"Malawi","Female","80-84",0.489658681729588,-0.00736252659513753
"Malawi","Female","85+ years",3.45083377829895,-1.81693303136628
"Malawi","Both","<1 year",2.44207460960883,0.219136817533305
"Malawi","Both","1-4 years",1.11645301537518,0.0984745097065614
"Malawi","Both","5-9 years",0.304196241150525,0.0266634546487978
"Malawi","Both","10-14 years",0.238287559830966,0.0207857146322888
"Malawi","Both","15-19 years",0.347334448540913,0.0300874718634863
"Malawi","Both","20-24 years",0.447001335179008,0.0383248155442318
"Malawi","Both","25-29 years",0.537130917108825,0.0453987272610948
"Malawi","Both","30-34 years",0.668405125424245,0.0553468486480957
"Malawi","Both","35-39 years",0.760187712133431,0.0611981806863668
"Malawi","Both","40-44 years",0.850200221835711,0.0658621220323202
"Malawi","Both","45-49 years",0.912097882846794,0.0670478976302158
"Malawi","Both","50-54 years",0.933488129209191,0.0639127518089248
"Malawi","Both","55-59 years",0.928106915156506,0.0575791963011866
"Malawi","Both","60-64 years",0.92387210870286,0.0494315126113779
"Malawi","Both","65-69 years",0.874449240758224,0.0364802921586988
"Malawi","Both","70-74 years",0.770240453179385,0.0191688133718822
"Malawi","Both","75-79 years",0.586062762025946,0.000554211558715139
"Malawi","Both","80-84",0.386970687029078,-0.0134893889196445
"Malawi","Both","85+ years",3.29831061463427,-2.37693396734356
"Uruguay","Male","<1 year",0.562677974405734,0.0651090131121474
"Uruguay","Male","1-4 years",0.0349200201386175,0.00403880861349952
"Uruguay","Male","5-9 years",0.047076632673532,0.00544142769024334
"Uruguay","Male","10-14 years",0.0597967186215755,0.0069054160749694
"Uruguay","Male","15-19 years",0.22586419736837,0.0259953526546018
"Uruguay","Male","20-24 years",0.342917028460091,0.0392261877050316
"Uruguay","Male","25-29 years",0.313950562665991,0.0356694511628219
"Uruguay","Male","30-34 years",0.289165749353456,0.0326236675157836
"Uruguay","Male","35-39 years",0.30107142078831,0.0336943349870117
"Uruguay","Male","40-44 years",0.347185894492885,0.0384528849207848
"Uruguay","Male","45-49 years",0.441259931481613,0.0481393227195008
"Uruguay","Male","50-54 years",0.577352016286724,0.0615184268018373
"Uruguay","Male","55-59 years",0.742131724797512,0.0761153012822033
"Uruguay","Male","60-64 years",0.913600812695138,0.0879513095650605
"Uruguay","Male","65-69 years",1.01916709015764,0.0882892106577445
"Uruguay","Male","70-74 years",1.04438399278839,0.0753646516949766
"Uruguay","Male","75-79 years",0.951350503337953,0.0483356861745434
"Uruguay","Male","80-84",0.771157180952624,0.0142169103493349
"Uruguay","Male","85+ years",4.32862148385578,-1.61529272523723
"Uruguay","Female","<1 year",0.469550271086136,0.0587544246771417
"Uruguay","Female","1-4 years",0.0339856775049024,0.00425077581599532
"Uruguay","Female","5-9 years",0.045799063364957,0.00572498371274861
"Uruguay","Female","10-14 years",0.0413929486946457,0.00517090657288293
"Uruguay","Female","15-19 years",0.091600692569994,0.0114274434812026
"Uruguay","Female","20-24 years",0.104325381636868,0.0129911223524897
"Uruguay","Female","25-29 years",0.109347557665934,0.0135875448199115
"Uruguay","Female","30-34 years",0.131220016124496,0.0162607008623458
"Uruguay","Female","35-39 years",0.172636799987281,0.0213086799765566
"Uruguay","Female","40-44 years",0.228419048511493,0.0280290499479997
"Uruguay","Female","45-49 years",0.302235933656424,0.0367605973806346
"Uruguay","Female","50-54 years",0.374285720158036,0.0449418917590251
"Uruguay","Female","55-59 years",0.474351598135555,0.0558698315546853
"Uruguay","Female","60-64 years",0.61787788622209,0.0705746627787313
"Uruguay","Female","65-69 years",0.688663171144927,0.0751268944599769
"Uruguay","Female","70-74 years",0.802713909153028,0.0814835868223797
"Uruguay","Female","75-79 years",0.887430307502423,0.0796709856286541
"Uruguay","Female","80-84",0.95179104329745,0.0663194748261064
"Uruguay","Female","85+ years",5.10146241460687,-0.905428365788391
"Uruguay","Both","<1 year",0.519745986795454,0.0608794148786232
"Uruguay","Both","1-4 years",0.034556356225823,0.00404588329064938
"Uruguay","Both","5-9 years",0.0465884033219767,0.00545130748557075
"Uruguay","Both","10-14 years",0.0512458308208226,0.00599161565542188
"Uruguay","Both","15-19 years",0.1628330165316,0.0189928078026799
"Uruguay","Both","20-24 years",0.229242113231781,0.0266322237032452
"Uruguay","Both","25-29 years",0.215818418252687,0.0249615770435154
"Uruguay","Both","30-34 years",0.213149736725536,0.0245340457487767
"Uruguay","Both","35-39 years",0.240091866271482,0.0274713840111012
"Uruguay","Both","40-44 years",0.291695478255381,0.0331078453949163
"Uruguay","Both","45-49 years",0.377647089113955,0.0423576116525346
"Uruguay","Both","50-54 years",0.485691988017646,0.0535035241900734
"Uruguay","Both","55-59 years",0.624371443067437,0.066866861965151
"Uruguay","Both","60-64 years",0.788774765409666,0.0806978443787439
"Uruguay","Both","65-69 years",0.883772140162648,0.084149275176832
"Uruguay","Both","70-74 years",0.954496515251632,0.0809373977876769
"Uruguay","Both","75-79 years",0.944929713359197,0.0656214652450615
"Uruguay","Both","80-84",0.877136717424679,0.0398339471081724
"Uruguay","Both","85+ years",4.83253964129318,-1.16859694285365
"Tuvalu","Male","<1 year",1.13535062257772,0.125412210821381
"Tuvalu","Male","1-4 years",0.0836107714141407,0.00922404522291895
"Tuvalu","Male","5-9 years",0.138905698330446,0.0152940086496572
"Tuvalu","Male","10-14 years",0.118953326092861,0.0130690012188969
"Tuvalu","Male","15-19 years",0.281913049143328,0.0308238789521392
"Tuvalu","Male","20-24 years",0.426984672658123,0.0462852821473312
"Tuvalu","Male","25-29 years",0.479407186958949,0.0513729290273821
"Tuvalu","Male","30-34 years",0.538898921841294,0.0568972166417167
"Tuvalu","Male","35-39 years",0.611462649290039,0.063303479754487
"Tuvalu","Male","40-44 years",0.727955609736556,0.0733050414275478
"Tuvalu","Male","45-49 years",0.850378548059787,0.0822549818903561
"Tuvalu","Male","50-54 years",0.958936750843769,0.0874144492859471
"Tuvalu","Male","55-59 years",1.02277340941217,0.0853557175672466
"Tuvalu","Male","60-64 years",1.05206499618462,0.0764774461965121
"Tuvalu","Male","65-69 years",0.985809602789797,0.0570514035027838
"Tuvalu","Male","70-74 years",0.858953366861117,0.0320216566583311
"Tuvalu","Male","75-79 years",0.662322837911909,0.00568263461319777
"Tuvalu","Male","80-84",0.44408275947832,-0.0153506857859825
"Tuvalu","Male","85+ years",3.14042923112123,-2.56353922631062
"Tuvalu","Female","<1 year",0.741358354525856,0.097203486280756
"Tuvalu","Female","1-4 years",0.08345878713127,0.010929954899076
"Tuvalu","Female","5-9 years",0.0864709070792021,0.0113100519735593
"Tuvalu","Female","10-14 years",0.0895959415396667,0.011700832267274
"Tuvalu","Female","15-19 years",0.183698919578445,0.0239153679063394
"Tuvalu","Female","20-24 years",0.241969671549748,0.0313497923517736
"Tuvalu","Female","25-29 years",0.267836972686421,0.0344880909259508
"Tuvalu","Female","30-34 years",0.302578738710636,0.0386581601938905
"Tuvalu","Female","35-39 years",0.371567828499594,0.0469624900712683
"Tuvalu","Female","40-44 years",0.48688002741788,0.0605420162777426
"Tuvalu","Female","45-49 years",0.61314723366538,0.074373606748955
"Tuvalu","Female","50-54 years",0.728061373594636,0.0851060431787677
"Tuvalu","Female","55-59 years",0.850632839288858,0.0939729536318892
"Tuvalu","Female","60-64 years",0.908581404014265,0.0921224209885953
"Tuvalu","Female","65-69 years",0.931120075839903,0.0824025528857112
"Tuvalu","Female","70-74 years",0.917392870053592,0.0635401295568762
"Tuvalu","Female","75-79 years",0.794215650567474,0.0315829778092376
"Tuvalu","Female","80-84",0.570902327009913,-0.00383988233339686
"Tuvalu","Female","85+ years",3.11183999573646,-2.09358973836576
"Tuvalu","Both","<1 year",0.953752778592224,0.113376165297243
"Tuvalu","Both","1-4 years",0.0836035801341291,0.00992618410140339
"Tuvalu","Both","5-9 years",0.114765806889234,0.0136036187336261
"Tuvalu","Both","10-14 years",0.105591567454785,0.0124928290405707
"Tuvalu","Both","15-19 years",0.237608988382837,0.027998714155841
"Tuvalu","Both","20-24 years",0.343508244881377,0.0402004079561257
"Tuvalu","Both","25-29 years",0.384665583909706,0.044612079276201
"Tuvalu","Both","30-34 years",0.434201789358512,0.0497769131612739
"Tuvalu","Both","35-39 years",0.504734877368958,0.0569734653826655
"Tuvalu","Both","40-44 years",0.619771512480806,0.0684198737185336
"Tuvalu","Both","45-49 years",0.741789824738819,0.0792607606829966
"Tuvalu","Both","50-54 years",0.850821174039077,0.0866622674145894
"Tuvalu","Both","55-59 years",0.942424905126327,0.0893679340321363
"Tuvalu","Both","60-64 years",0.980552868282168,0.0833822010895466
"Tuvalu","Both","65-69 years",0.958185704978342,0.0684448728680778
"Tuvalu","Both","70-74 years",0.88530348854591,0.0459949399040704
"Tuvalu","Both","75-79 years",0.726555250650283,0.0170800985730392
"Tuvalu","Both","80-84",0.507084515758317,-0.0103031793106269
"Tuvalu","Both","85+ years",3.12412433779922,-2.25169708037226
"Belarus","Male","<1 year",0.30967779629225,0.0366668014299824
"Belarus","Male","1-4 years",0.0467861910166493,0.00553615306623027
"Belarus","Male","5-9 years",0.0589404263810349,0.00696847700859709
"Belarus","Male","10-14 years",0.0514283950246004,0.00607480154380378
"Belarus","Male","15-19 years",0.145086769627948,0.0170971913039173
"Belarus","Male","20-24 years",0.256930114897999,0.0301285181967379
"Belarus","Male","25-29 years",0.322137673869635,0.0374991683038572
"Belarus","Male","30-34 years",0.429402745811009,0.0494379899228328
"Belarus","Male","35-39 years",0.540654095785517,0.0612384477254604
"Belarus","Male","40-44 years",0.695431714979674,0.0768274246116871
"Belarus","Male","45-49 years",0.847395516048983,0.090109602540812
"Belarus","Male","50-54 years",0.973420359103587,0.0976977374702768
"Belarus","Male","55-59 years",1.0374527836914,0.0954690223401524
"Belarus","Male","60-64 years",1.10534828592603,0.0883710813032423
"Belarus","Male","65-69 years",1.04524603170194,0.0657723091205587
"Belarus","Male","70-74 years",0.890628937869153,0.0354306994213363
"Belarus","Male","75-79 years",0.71831446026688,0.00419425396398988
"Belarus","Male","80-84",0.475153675263657,-0.0204075695259995
"Belarus","Male","85+ years",3.60570260806136,-3.01899736005353
"Belarus","Female","<1 year",0.285084587627567,0.0387559756118503
"Belarus","Female","1-4 years",0.0269465572113216,0.00366201814776133
"Belarus","Female","5-9 years",0.0375150015074506,0.0050957572458526
"Belarus","Female","10-14 years",0.0423608792923893,0.00575025802581308
"Belarus","Female","15-19 years",0.0684917103633696,0.00928732959267346
"Belarus","Female","20-24 years",0.0743417323379665,0.0100668694083551
"Belarus","Female","25-29 years",0.10764971213577,0.0145471964145171
"Belarus","Female","30-34 years",0.163076396400219,0.0219617755352447
"Belarus","Female","35-39 years",0.208296839067806,0.0279102263096611
"Belarus","Female","40-44 years",0.275250550669709,0.0366048598454432
"Belarus","Female","45-49 years",0.347886054349483,0.0457543883886372
"Belarus","Female","50-54 years",0.432408801457051,0.0559524627575057
"Belarus","Female","55-59 years",0.552026463562463,0.0696680555387131
"Belarus","Female","60-64 years",0.611440976688686,0.074432552056535
"Belarus","Female","65-69 years",0.74490986082967,0.0857366270214121
"Belarus","Female","70-74 years",0.880163279715792,0.0919826616663838
"Belarus","Female","75-79 years",1.02132060261941,0.0874245524274437
"Belarus","Female","80-84",0.942900857432143,0.0488342642719891
"Belarus","Female","85+ years",4.37008281676497,-1.33336388855165
"Belarus","Both","<1 year",0.300315264241904,0.0357144285048334
"Belarus","Both","1-4 years",0.03798987857518,0.00451566873065674
"Belarus","Both","5-9 years",0.0495860538705212,0.00589008811994276
"Belarus","Both","10-14 years",0.0477471902045157,0.00566723901873132
"Belarus","Both","15-19 years",0.112072073965625,0.013278694851341
"Belarus","Both","20-24 years",0.17821452619464,0.0210475346236896
"Belarus","Both","25-29 years",0.230534480450711,0.0270967277946159
"Belarus","Both","30-34 years",0.316818064860795,0.0369673919017788
"Belarus","Both","35-39 years",0.400364441229702,0.046218986555304
"Belarus","Both","40-44 years",0.520664901012143,0.0591488184707421
"Belarus","Both","45-49 years",0.645434705898296,0.0715846694724038
"Belarus","Both","50-54 years",0.763244773127462,0.0817149309694389
"Belarus","Both","55-59 years",0.862194424370509,0.0876550011834085
"Belarus","Both","60-64 years",0.938231935537904,0.0883176879339252
"Belarus","Both","65-69 years",0.960229793756711,0.0804086668144507
"Belarus","Both","70-74 years",0.931230798280191,0.0645766987227732
"Belarus","Both","75-79 years",0.89905699593952,0.042438563874194
"Belarus","Both","80-84",0.727684588796219,0.00906388922712229
"Belarus","Both","85+ years",4.18532220403026,-1.74372758160343
"Cuba","Male","<1 year",0.326226661166166,0.0369701597722477
"Cuba","Male","1-4 years",0.0416565411605611,0.00471839457809575
"Cuba","Male","5-9 years",0.0538935043118555,0.00610024491128274
"Cuba","Male","10-14 years",0.0617350237721299,0.00698145455201754
"Cuba","Male","15-19 years",0.116860483082115,0.0131922662518538
"Cuba","Male","20-24 years",0.151896883101579,0.0171027273922315
"Cuba","Male","25-29 years",0.165584749993939,0.0185836142015583
"Cuba","Male","30-34 years",0.186741662812034,0.020873677121573
"Cuba","Male","35-39 years",0.230868155928656,0.0256645408222214
"Cuba","Male","40-44 years",0.30198789300997,0.0333000197932999
"Cuba","Male","45-49 years",0.410259421047205,0.0446708074661482
"Cuba","Male","50-54 years",0.566413444621886,0.0604094572115591
"Cuba","Male","55-59 years",0.73536511171237,0.0758242720838011
"Cuba","Male","60-64 years",0.882995590678933,0.0862735710347707
"Cuba","Male","65-69 years",1.0163135525325,0.0909208716791005
"Cuba","Male","70-74 years",1.05184447338569,0.081264925350546
"Cuba","Male","75-79 years",1.04228340451248,0.0610517380435322
"Cuba","Male","80-84",0.87871844448176,0.0268273866444465
"Cuba","Male","85+ years",5.06997928719214,-1.43610072920361
